test_id,n,alpha,rep,algorithm,iteration,weight_regime,metric_name,metric_value
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,46,positive,defect_at_iteration,453
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,47,positive,defect_at_iteration,452
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,48,positive,defect_at_iteration,451
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,49,positive,defect_at_iteration,450
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,50,positive,defect_at_iteration,449
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,51,positive,defect_at_iteration,448
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,52,positive,defect_at_iteration,447
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,53,positive,defect_at_iteration,446
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,54,positive,defect_at_iteration,445
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,55,positive,defect_at_iteration,444
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,56,positive,defect_at_iteration,443
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,57,positive,defect_at_iteration,442
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,58,positive,defect_at_iteration,441
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,59,positive,defect_at_iteration,440
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,60,positive,defect_at_iteration,439
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,61,positive,defect_at_iteration,438
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,62,positive,defect_at_iteration,437
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,63,positive,defect_at_iteration,436
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,64,positive,defect_at_iteration,435
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,65,positive,defect_at_iteration,434
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,66,positive,defect_at_iteration,433
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,67,positive,defect_at_iteration,432
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,68,positive,defect_at_iteration,431
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,69,positive,defect_at_iteration,430
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,70,positive,defect_at_iteration,429
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,71,positive,defect_at_iteration,428
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,72,positive,defect_at_iteration,427
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,73,positive,defect_at_iteration,426
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,74,positive,defect_at_iteration,425
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,75,positive,defect_at_iteration,424
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,76,positive,defect_at_iteration,423
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,77,positive,defect_at_iteration,422
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,78,positive,defect_at_iteration,421
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,79,positive,defect_at_iteration,420
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,80,positive,defect_at_iteration,419
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,81,positive,defect_at_iteration,418
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,82,positive,defect_at_iteration,417
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,83,positive,defect_at_iteration,416
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,84,positive,defect_at_iteration,415
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,85,positive,defect_at_iteration,414
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,86,positive,defect_at_iteration,413
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,87,positive,defect_at_iteration,412
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,88,positive,defect_at_iteration,411
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,89,positive,defect_at_iteration,410
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,90,positive,defect_at_iteration,409
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,91,positive,defect_at_iteration,408
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,92,positive,defect_at_iteration,407
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,93,positive,defect_at_iteration,406
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,94,positive,defect_at_iteration,405
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,95,positive,defect_at_iteration,404
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,96,positive,defect_at_iteration,403
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,97,positive,defect_at_iteration,402
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,98,positive,defect_at_iteration,401
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,99,positive,defect_at_iteration,400
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,100,positive,defect_at_iteration,399
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,101,positive,defect_at_iteration,398
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,102,positive,defect_at_iteration,397
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,103,positive,defect_at_iteration,396
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,104,positive,defect_at_iteration,395
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,105,positive,defect_at_iteration,394
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,106,positive,defect_at_iteration,393
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,107,positive,defect_at_iteration,392
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,108,positive,defect_at_iteration,391
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,109,positive,defect_at_iteration,390
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,110,positive,defect_at_iteration,389
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,111,positive,defect_at_iteration,388
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,112,positive,defect_at_iteration,387
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,113,positive,defect_at_iteration,386
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,114,positive,defect_at_iteration,385
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,115,positive,defect_at_iteration,384
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,116,positive,defect_at_iteration,383
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,117,positive,defect_at_iteration,382
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,118,positive,defect_at_iteration,381
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,119,positive,defect_at_iteration,380
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,120,positive,defect_at_iteration,379
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,121,positive,defect_at_iteration,378
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,122,positive,defect_at_iteration,377
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,123,positive,defect_at_iteration,376
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,124,positive,defect_at_iteration,375
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,125,positive,defect_at_iteration,374
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,126,positive,defect_at_iteration,373
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,127,positive,defect_at_iteration,372
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,128,positive,defect_at_iteration,371
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,129,positive,defect_at_iteration,370
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,130,positive,defect_at_iteration,369
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,131,positive,defect_at_iteration,368
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,132,positive,defect_at_iteration,367
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,133,positive,defect_at_iteration,366
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,134,positive,defect_at_iteration,365
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,135,positive,defect_at_iteration,364
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,136,positive,defect_at_iteration,363
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,137,positive,defect_at_iteration,362
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,138,positive,defect_at_iteration,361
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,139,positive,defect_at_iteration,360
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,140,positive,defect_at_iteration,359
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,141,positive,defect_at_iteration,358
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,142,positive,defect_at_iteration,357
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,143,positive,defect_at_iteration,356
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,144,positive,defect_at_iteration,355
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,145,positive,defect_at_iteration,354
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,146,positive,defect_at_iteration,353
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,147,positive,defect_at_iteration,352
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,148,positive,defect_at_iteration,351
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,149,positive,defect_at_iteration,350
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,150,positive,defect_at_iteration,349
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,151,positive,defect_at_iteration,348
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,152,positive,defect_at_iteration,347
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,153,positive,defect_at_iteration,346
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,154,positive,defect_at_iteration,345
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,155,positive,defect_at_iteration,344
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,156,positive,defect_at_iteration,343
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,157,positive,defect_at_iteration,342
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,158,positive,defect_at_iteration,341
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,159,positive,defect_at_iteration,340
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,160,positive,defect_at_iteration,339
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,161,positive,defect_at_iteration,338
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,162,positive,defect_at_iteration,337
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,163,positive,defect_at_iteration,336
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,164,positive,defect_at_iteration,335
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,165,positive,defect_at_iteration,334
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,166,positive,defect_at_iteration,333
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,167,positive,defect_at_iteration,332
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,168,positive,defect_at_iteration,331
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,169,positive,defect_at_iteration,330
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,170,positive,defect_at_iteration,329
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,171,positive,defect_at_iteration,328
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,172,positive,defect_at_iteration,327
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,173,positive,defect_at_iteration,326
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,174,positive,defect_at_iteration,325
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,175,positive,defect_at_iteration,324
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,176,positive,defect_at_iteration,323
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,177,positive,defect_at_iteration,322
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,178,positive,defect_at_iteration,321
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,179,positive,defect_at_iteration,320
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,180,positive,defect_at_iteration,319
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,181,positive,defect_at_iteration,318
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,182,positive,defect_at_iteration,317
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,183,positive,defect_at_iteration,316
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,184,positive,defect_at_iteration,315
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,185,positive,defect_at_iteration,314
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,186,positive,defect_at_iteration,313
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,187,positive,defect_at_iteration,312
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,188,positive,defect_at_iteration,311
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,189,positive,defect_at_iteration,310
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,190,positive,defect_at_iteration,309
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,191,positive,defect_at_iteration,308
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,192,positive,defect_at_iteration,307
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,193,positive,defect_at_iteration,306
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,194,positive,defect_at_iteration,305
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,195,positive,defect_at_iteration,304
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,196,positive,defect_at_iteration,303
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,197,positive,defect_at_iteration,302
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,198,positive,defect_at_iteration,301
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,199,positive,defect_at_iteration,300
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,200,positive,defect_at_iteration,299
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,201,positive,defect_at_iteration,298
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,202,positive,defect_at_iteration,297
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,203,positive,defect_at_iteration,296
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,204,positive,defect_at_iteration,295
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,205,positive,defect_at_iteration,294
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,206,positive,defect_at_iteration,293
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,207,positive,defect_at_iteration,292
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,208,positive,defect_at_iteration,291
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,209,positive,defect_at_iteration,290
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,210,positive,defect_at_iteration,289
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,211,positive,defect_at_iteration,288
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,212,positive,defect_at_iteration,287
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,213,positive,defect_at_iteration,286
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,214,positive,defect_at_iteration,285
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,215,positive,defect_at_iteration,284
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,216,positive,defect_at_iteration,283
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,217,positive,defect_at_iteration,282
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,218,positive,defect_at_iteration,281
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,219,positive,defect_at_iteration,280
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,220,positive,defect_at_iteration,279
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,221,positive,defect_at_iteration,278
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,222,positive,defect_at_iteration,277
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,223,positive,defect_at_iteration,276
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,224,positive,defect_at_iteration,275
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,225,positive,defect_at_iteration,274
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,226,positive,defect_at_iteration,273
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,227,positive,defect_at_iteration,272
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,228,positive,defect_at_iteration,271
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,229,positive,defect_at_iteration,270
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,230,positive,defect_at_iteration,269
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,231,positive,defect_at_iteration,268
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,232,positive,defect_at_iteration,267
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,233,positive,defect_at_iteration,266
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,234,positive,defect_at_iteration,265
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,235,positive,defect_at_iteration,264
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,236,positive,defect_at_iteration,263
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,237,positive,defect_at_iteration,262
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,238,positive,defect_at_iteration,261
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,239,positive,defect_at_iteration,260
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,240,positive,defect_at_iteration,259
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,241,positive,defect_at_iteration,258
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,242,positive,defect_at_iteration,257
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,243,positive,defect_at_iteration,256
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,244,positive,defect_at_iteration,255
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,245,positive,defect_at_iteration,254
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,246,positive,defect_at_iteration,253
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,247,positive,defect_at_iteration,252
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,248,positive,defect_at_iteration,251
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,249,positive,defect_at_iteration,250
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,250,positive,defect_at_iteration,249
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,251,positive,defect_at_iteration,248
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,252,positive,defect_at_iteration,247
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,253,positive,defect_at_iteration,246
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,254,positive,defect_at_iteration,245
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,255,positive,defect_at_iteration,244
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,256,positive,defect_at_iteration,243
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,257,positive,defect_at_iteration,242
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,258,positive,defect_at_iteration,241
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,259,positive,defect_at_iteration,240
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,260,positive,defect_at_iteration,239
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,261,positive,defect_at_iteration,238
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,262,positive,defect_at_iteration,237
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,263,positive,defect_at_iteration,236
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,264,positive,defect_at_iteration,235
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,265,positive,defect_at_iteration,234
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,266,positive,defect_at_iteration,233
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,267,positive,defect_at_iteration,232
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,268,positive,defect_at_iteration,231
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,269,positive,defect_at_iteration,230
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,270,positive,defect_at_iteration,229
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,271,positive,defect_at_iteration,228
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,272,positive,defect_at_iteration,227
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,273,positive,defect_at_iteration,226
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,274,positive,defect_at_iteration,225
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,275,positive,defect_at_iteration,224
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,276,positive,defect_at_iteration,223
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,277,positive,defect_at_iteration,222
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,278,positive,defect_at_iteration,221
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,279,positive,defect_at_iteration,220
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,280,positive,defect_at_iteration,219
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,281,positive,defect_at_iteration,218
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,282,positive,defect_at_iteration,217
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,283,positive,defect_at_iteration,216
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,284,positive,defect_at_iteration,215
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,285,positive,defect_at_iteration,214
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,286,positive,defect_at_iteration,213
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,287,positive,defect_at_iteration,212
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,288,positive,defect_at_iteration,211
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,289,positive,defect_at_iteration,210
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,290,positive,defect_at_iteration,209
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,291,positive,defect_at_iteration,208
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,292,positive,defect_at_iteration,207
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,293,positive,defect_at_iteration,206
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,294,positive,defect_at_iteration,205
W4,500,1.5,15,HungarianMatcher+BellmanFordStrategy,295,positive,defect_at_iteration,204
